name,role,employer.name,area.name,salary.from,salary.to,salary.currency,snippet.requirement,snippet.responsibility,experience.name,accept_temporary,published_at,url,employment.name,id,salary.gross
Machine Learning Engineer,Дата-сайентист,ДОМ.РФ,Москва,,,,"Решать амбициозные задачи из области NLP. Уверенное знание Python и Flask framework. Мы делаем не прототипы в Jupyter, а решения...",Принимать технические и архитектурные решения по продукту. Выстраивать и оптимизировать ML pipeline. Принимать участие в выводе продукта в production. ,Нет опыта,False,2023-06-07T11:25:50+0300,https://api.hh.ru/vacancies/81645171?host=hh.ru,Полная занятость,81645171,
Куратор на курс Start machine learning,Специалист технической поддержки,Карпов Курсес,Санкт-Петербург,50000.0,,RUR,"Умеете грамотно выражать свои мысли в письменном виде. Не боитесь работы с таблицами: Excel, Google Sheets, Notion. Умеете планировать своё...","Модерировать чаты со студентами (до 300 человек). Отвечать на вопросы студентов в течение дня, при необходимости подключать экспертов из команды...",От 1 года до 3 лет,False,2023-06-13T18:16:41+0300,https://api.hh.ru/vacancies/81866480?host=hh.ru,Полная занятость,81866480,False
Junior Data scientist/Machine learning,Аналитик,СБЕР,Москва,,,,Обучение классических моделей машинного обучения. Работа с временными рядами. Умение применять тервер/матстат на практике. Базовые знания SQL.,Анализ и использование различных источников данных (внутренние/внешние). Разработка и развитие моделей в рамках коротких MVP историй. Разработка моделей и...,От 1 года до 3 лет,False,2023-06-02T12:01:47+0300,https://api.hh.ru/vacancies/81456638?host=hh.ru,Полная занятость,81456638,
Machine Learning Engineer (ML),Другое,Alliesverse,Москва,250000.0,300000.0,RUR,"Python, алгоритмы, математика. Знания в DL, опыт обучения просто моделей и больших моделей. Опыт обучения моделей для прода. ","Придумывать и внедрять новые применения для LLM. Выводить в прод все, что мы обучим. Обучать и тюнить существующие модели. ",От 1 года до 3 лет,True,2023-05-29T16:19:08+0300,https://api.hh.ru/vacancies/81253945?host=hh.ru,Частичная занятость,81253945,True
Стажер-разработчик (Machine Learning),"Программист, разработчик",Яндекс,Москва,,,,Знание классических алгоритмов и структур данных. Умение писать код на Python. Знание основных методов машинного обучения. Опыт ML разработки и...,Решение сложных задач для улучшения жизни людей.,Нет опыта,False,2023-05-26T12:10:38+0300,https://api.hh.ru/vacancies/81090082?host=hh.ru,Стажировка,81090082,
Machine Learning Engineer,"Программист, разработчик",НеоБИТ,Санкт-Петербург,,,,"Знания Мат. аппарата (мат. статистики, теории вероятности, линейной алгебры, мат. анализа). Понимание работы современных трансформеров (BERT, GPT). Умение программировать на...","Исследование и реализация методов предобработки данных (текстов, изображений, видео). Исследование и реализация методов совершенствования модели. Изучение научных статей, воспроизведение результатов. ",От 1 года до 3 лет,False,2023-05-24T13:09:51+0300,https://api.hh.ru/vacancies/80948681?host=hh.ru,Полная занятость,80948681,
"Data scientist / Machine learning engineer (команда рекомендаций и машинного обучения, ВКонтакте)","Программист, разработчик",VK,Санкт-Петербург,,,,Математически формулировать бизнес-задачи. С продвинутыми методами матричной факторизации для извлечения информации из истории просмотров и поиска. Анализом границ применимости...,"Использовать огромное количество разных данных. Создавать гипотезы по улучшению сервиса, внедрять их и проверять работоспособность в офлайне, а в случае...",От 1 года до 3 лет,False,2023-06-13T12:29:23+0300,https://api.hh.ru/vacancies/81833434?host=hh.ru,Полная занятость,81833434,
Senior Data Scientist/Machine Learning Engineer (СV/NLP/Audio),Дата-сайентист,ЕСН,Москва,,,,Отличное знание базовых алгоритмов и структур данных. Опыт разработки на Python от 3х лет. Опыт обучения и тюнинга нейронных...,"Разработка как чистых, так и мультимодальных задач на стыке картинок и текстов. В работе много творчества и экспериментов. ",От 3 до 6 лет,False,2023-06-13T20:02:44+0300,https://api.hh.ru/vacancies/81868771?host=hh.ru,Полная занятость,81868771,
Machine Learning Engineer / Machine Learning Ops Engineer,Дата-сайентист,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,Москва,,,,"Уверенное владение языком Python. Опыт построения CI/CD pipelines. Понимание структуры моделей ML. Опыт работы с DVC, MLFlow, Airflow, Docker. ","Поддержка, проектирование и развитие DS инфраструктуры. Проектирование системы, оценка вычислительной и пропускной способности. Автоматизация процессов обучения, тестирования, сборки и доставки...",От 1 года до 3 лет,False,2023-06-14T10:54:33+0300,https://api.hh.ru/vacancies/81889486?host=hh.ru,Полная занятость,81889486,
Инженер-тестировщик в команду Machine Learning,Тестировщик,Центр финансовых технологий,Новосибирск,,,,Имеют настроенный CI\CD в gitlab. Уверенным владением теорией тестирования и техниками тест дизайна. Понимание клиент-серверной архитектуры. ,"Кредитный скоринг. Персонализация маркетингового предложения. Эффективная реклама. Антифрод. Распознавание голоса, чат-боты. Распознавание изображений. Хранятся в GIT. Покрываются автотестами на...",От 1 года до 3 лет,False,2023-06-13T06:25:07+0300,https://api.hh.ru/vacancies/71392355?host=hh.ru,Полная занятость,71392355,
Team Lead Machine Learning (Computer Vision),Руководитель группы разработки,EKSLi,Москва,250000.0,,RUR,Опыт работы в роли Team Lead от 1 года. Опыт разработки систем машинного зрения. Опыт программирования на Python и C++. ,Проектирование систем машинного зрения для сортировки и анализа ценных фракций. Управление и развитие команды разработчиков и специалистов в области анализа...,От 1 года до 3 лет,False,2023-06-16T14:06:31+0300,https://api.hh.ru/vacancies/82040145?host=hh.ru,Полная занятость,82040145,False
